nlp-input-text-100, "Lots of tiny, similar shaped and colored pieces are making this puzzle a difficult project.  However, that is my favorite kind of jigsaw puzzle.  Sooner or later I will get it finished.  Right now I have taken a couple of days away from it.  One to two hours every evening after everyone else is in bed is my normal sit down time.  A Fun Puzzle!"
nlp-input-text-101, "Dave was the first one in my collection.  I have since added Stuart and Tim, as well as a dancing Dave action figure.  They are so much fun to have around."
nlp-input-text-102, "In a recent review, I complained about the lack of sturdiness of modern toys.  However, this play house is sturdy and seems as though it would provide many years of play to several generations of children.  The play house is also pretty, and large enough that you could stuff a lot of things into it.The only complaint I have about this play house is the lack of pirate-related stuff to go into it.  You do get some blocky figures and cannons, but no pirate treasure, no steering wheel, no little pirate swords, or anything similar.  I suppose that if you were trying to give this play house to a small child, the lack of small parts could be an advantage.  However, if I were a small child, I would be asking mom and dad for stuff to go into my pirate play house.If you are looking for a play house for a small boy or girl, this play house is a winner from the perspective that it seems like it would take a lot of abuse.  On the flip side, it includes very few features, so you end up populating the play house with other toys you have.  This play house begs for some sort of add on feature or set(s) that allow a child to expand play possibilities.Enjoy!"
nlp-input-text-103, "I've played this game both with strangers at a party and with close family members. It worked well both times, but there a definitely cards in it that can incite some arguments if you happen to be playing with certain people who can't laugh at themselves a bit. I would recommend you get the expansions as they will help to keep the game fresh and give you the option to create your own cards. After a few plays with just the base set, the same cards will eventually come up and the laughter can die down if you can't come up with fresh combos. It's a fun game though and I really enjoy it with my family especially."
nlp-input-text-104, "They love the large size and all the different dinosaurs. It has been assembled over and over. Good quality too!"
nlp-input-text-105, "The barbie doesn't change color when you put her under cold water, but my daughter still likes playing with it in the tub,"
nlp-input-text-106, "This SKLZ tee seems to be about as good as the next one. It gets the job done. The height is adjustable for any size child to practice hitting or use in a tee ball game. It is sturdy, although not quite as sturdy as the Jugs tee I have, and it can easily be assembled and broken down for storage."
nlp-input-text-107, "The grandchildren like to play restaurant with these almost every day. Got them for Christmas and they are holding up well. No chunks falling ( bitten) off and the paint is not peeling. Very satisfied."
nlp-input-text-108, "Ok first off, I was debating weither i should get the venom from marvel icons 12&#34; figure, but when i saw that one i was like this is more accurate to the original comic, this is the best one if you ask me compare to any other venom, the details on this figure is just amazing, i wish it came as 12&#34; figure or higher like the marvel icon,but this is ok size didn't matter, I suggest it to any collectors out there, Parents do not bother get this for your kids unless they are below 15, bc kids will break this figure and then you ll complain about it, it s a collection item not a toy, other wise this is a 10 out of 10 :)"
nlp-input-text-109, "Aptly named, you and 3 others participate in a race to get the most victory points through building up your tableau of cards. Not to be mistaken for a space exploration game, it still packs a lot of fun through simultaneous hidden action selection. I would liken it to a more complex version of 7 Wonders. It is also supported by multiple expansions. Quality of cards is quite good, they are very durable and easily shuffled and do not need card sleeves."
nlp-input-text-110, "What the other people have said about the wheels not rolling well on hard floors is true. And yes, they don't even roll all that great on carpet either but well enough that you can push it and it will move a few feet. Has this affected my son's enjoyment of it? Sure doesn't seem like it. I bought this for him at about a year old. He's been playing with it for a year now and he still enjoys it. That (his enjoyment) being the point I have to give it five stars overall and I like that it was made in USA. He also is sometimes pretty rough with it and pushes down on it while zooming around the living room and it's help up, the only "damage" to it are some cosmetic modifications he made to it courtesy of his crayola crayons (also made in USA)."
nlp-input-text-111, "I suppose these guys are more fun if you have the ability to interact with more than one. He's cute but changes personality quite frequently without all the &#34;personal&#34; interaction. Probably would not buy again."
nlp-input-text-112, "This was a birthday gift for my four year old son. He loves to play hide and seek so we thought he would like this game. After reading all the wonderful reviews, I was excited to order it for him. He has a birthday right after Christmas so finding something else for him is sometimes difficult. He liked it at first, but really he hasn't played with it much since. I know the age recommendation is 6+ BUT my one and a half year old LOVES playing with them. At first, she was a little scared of them when they made a noise but she got over it in a couple days. She brings them to me often as says &#34;high&#34; for me to hide them. The only thing negative I have to say is that it does take almost three minutes before they start to make noise as a hint for you to find them. I guess I just assumed it would have been faster. I actually hide them for my kids in the house and they forget about them and go about playing with other toys until they hear them, then they go hunt. I guess the long wait time would be better if playing outside or with a bunch of kids who are hiding them and take a long time to finally pick a hiding spot. I can say that my daughter has dropped them A LOT on our tile floor and they are still working great, so they definitely seem well made. Hopefully these will be more of a hit with my son once spring/summer is here and we can play with them outside."
nlp-input-text-113, "This is a small table workbench where toddlers can take pieces in and out of, or hammer into.  There is a booklet with some things that can be put together with the wooden pieces and screws that come with it, which need adult help. But toddlers can also play on their own."
nlp-input-text-114, "Got them earlier than expected and now its laughter and talk about the new bracelets that they need to make. Cannot get these in the stores because as soon as they come in they're sold out. That is why we went to Amazon to get them because we knew that Amazon would have them and we'd get them and no waiting for the stores to call and say we've got them and we end up paying $13.00 to get just 20 to 30 rubber bands and about 6 to 8 clips per package. Thank you Amazon and the people who supplied these rubber bands for our granddaughters. You're a life saver."
